"x1","x2","x3","x4","OT","ind","FT","CT","trainQ","trainQ2","trainQ3"
27,1,-0.665710172882911,3.83278664566321,3.43091208487749,1,3.43091208487749,51.5505065746378,29.0276011362559,10.2134672455014,64.3024572606631
1280,1,1.87903027013286,7.01581188717562,3.43271133489907,1,3.43271133489907,104.982526110449,4.89680784686559,3.43271133489907,12.2655082826139
496,1,0.50560577203132,12.5034694539018,3.4423787984691,1,3.4423787984691,12.5798072710112,11.1067152494063,13.4908281563479,33.8967725335186
783,0,-0.336767027181757,3.0103181375933,3.44249420100823,1,3.44249420100823,84.4664381142417,1.39478446499133,2.57026907066927,2.54293224588414
1226,0,-1.05767013352493,1.75004587305182,3.4461097231037,1,3.4461097231037,161.882844936924,0.943489847728311,0.750011833504846,1.2618375631951
252,0,-2.03182580895593,13.1798609735474,3.44739435223823,1,3.44739435223823,10.0628803774075,2.05862892256852,3.16711911001373,4.61718368215506
313,0,0.749633443696468,5.27175089230119,3.45588093157858,1,3.45588093157858,73.8865120804005,1.98111244492075,2.47869413105938,5.45942721465004
1442,1,-0.690911442807859,4.56581191209635,3.4573614038527,1,3.4573614038527,85.5486525968689,5.6587900116689,4.43934278848663,8.00364219418747
1406,1,-0.0429637774660368,2.49641295975719,3.46389468526468,1,3.46389468526468,46.8312040685335,5.98792833414588,4.44410649254248,8.96923726329858
754,0,-0.484136082686681,2.16054254427231,3.46677460991474,1,3.46677460991474,108.450006672986,1.50774730389732,2.97373986395369,2.63426534914983
325,0,-0.954458754444721,3.24963651366093,3.47594644387668,1,3.47594644387668,96.9112076444513,2.46634481805863,3.05694794678581,4.74167778276131
832,1,-1.4141775559224,9.41026093108694,3.47974424987845,0,6.61862681189613,3.47974424987845,10.1472681249499,10.1975078909547,18.083319045598
348,0,-0.213393448863031,0.857680445259264,3.48703298441907,0,9.12522294516575,3.48703298441907,2.44801974659011,2.21751511088898,4.91623960317338
629,0,-0.70724941624062,0.805899546008999,3.5128168342635,1,3.5128168342635,3.71190420217146,1.8651033976409,3.47594644387668,3.13134498237484
900,1,-1.73575211867855,6.0698882092278,3.51809256710112,1,3.51809256710112,128.010279414277,10.9375450596523,7.77711118005989,16.2256364479356
335,1,-0.570692204396298,7.4080511350658,3.52646839127728,1,3.52646839127728,167.696892139205,17.7746524085844,12.9193287504657,40.4834654403624
985,0,-0.675141846721228,0.391400095110546,3.53017999769604,1,3.53017999769604,102.611899604927,1.25902324890737,1.1622653327181,1.86491930282659
862,1,0.121099629156268,9.91731268311626,3.53217845696346,1,3.53217845696346,14.490503764031,8.34430275378635,10.544943959978,19.464531595458
894,0,0.39287852865925,12.6453591952519,3.54204291827269,1,3.54204291827269,178.229959000787,0.806750746966933,2.57026907066927,2.1802073899626
465,0,-1.69801353115143,1.38323958666856,3.55085627641529,1,3.55085627641529,88.1411550773677,2.41336590376974,3.4546130739685,3.67618703063699
1327,1,-0.408114167868133,6.87901925188411,3.59408907178375,1,3.59408907178375,94.9631287615823,5.77173989393528,4.64238777628589,9.57734432563757
48,1,-1.56472146500894,2.14012604302441,3.59538055162612,1,3.59538055162612,144.060809127443,32.7883620934937,9.48928043416047,58.6045012969607
892,0,-0.88963630449153,2.58973052008268,3.61055199785118,1,3.61055199785118,173.936938443729,1.31726214283093,2.04022211943495,2.07934765453937
385,0,-0.408041992587806,4.41251334433964,3.62863662166005,1,3.62863662166005,71.3695487592271,2.09794507235818,3.62863662166005,4.50531186508964
1487,1,-0.791388051395832,5.72784624390995,3.64063814727074,1,3.64063814727074,33.9132255233388,5.20043478394835,4.32593068013554,7.39019686619256
648,0,1.07324331761434,3.22644936667097,3.64271275233477,1,3.64271275233477,39.6387341464975,1.41515153081089,3.50883905100085,3.45867178541919
1010,0,0.120475667737492,3.69462519970854,3.67043585122979,1,3.67043585122979,42.5493461461457,1.00675416544822,0.862499994922197,1.88199087920012
917,1,-0.677948229686568,3.00267101037177,3.70087230635425,0,4.24028766574338,3.70087230635425,10.8791611716658,8.05576863550709,17.4565847302217
336,1,1.81095216106378,3.29133070682475,3.70685739908367,1,3.70685739908367,28.6192695312227,16.5418867531739,10.9763146416716,49.7186734540943
396,0,-0.0491486183815334,2.17701541358696,3.72082780646022,1,3.72082780646022,86.8785625851233,2.17492040498218,3.1558326884061,4.61049701724047
67,1,0.600695356283143,4.91574823962604,3.72652458847262,1,3.72652458847262,110.345109685437,23.6923136294865,8.45877195197804,66.5929088202072
427,0,0.296941339620153,3.70072891609479,3.74649650403715,1,3.74649650403715,165.62283327209,1.92251859053809,3.6195830151843,4.49205868319226
274,1,-1.15754524556648,6.08530562392454,3.74753918285927,1,3.74753918285927,119.50741362687,21.1219963390527,10.9893046712952,42.5690346480966
804,0,1.42289906145669,1.5838378683645,3.81431980414276,1,3.81431980414276,106.380270195971,1.21818201106575,2.23875759531962,2.8500555064046
205,1,-1.15334183682293,2.5297538184785,3.82846293755411,0,7.31940639205277,3.82846293755411,26.0185289408266,11.1882188450545,47.966553743683
183,0,-2.3226665109756,1.04065818498141,3.83798426927483,1,3.83798426927483,100.590112124274,3.57041984818273,1.95096121017791,5.30595027967028
720,0,-0.746091498525209,4.736047711466,3.87127363940898,1,3.87127363940898,64.857474420546,1.4612225968985,3.03200040235328,2.67834347823681
647,0,-0.537931845537036,3.84148607973782,3.87619579210877,1,3.87619579210877,138.720519660337,1.60927194347968,3.6195830151843,3.04395944617661
670,0,-0.452421971667885,4.70333632289099,3.87669001664056,1,3.87669001664056,85.6715176974928,1.50689127973435,3.57613340565534,2.94993012526534
712,1,-0.153755935170687,12.0717662620195,3.88975736552128,1,3.88975736552128,22.7175452161439,9.3830076980686,11.0483692646542,23.4913931667479
845,0,1.29269835990452,1.82667662956643,3.94402628002648,1,3.94402628002648,128.415666430996,1.16638578258355,1.77959349201756,2.65308503265617
887,1,-0.345908287080149,4.10744508888306,3.94580687396228,1,3.94580687396228,144.967908883779,10.4812508879752,10.8596723051779,18.6205269031257
1162,1,-0.579331743329793,4.27037518669966,3.95283853076719,1,3.95283853076719,143.889963694914,7.78612684038239,5.13620205824691,12.1985000478665
1279,1,0.190775040774216,4.60391095160442,3.96682457998395,1,3.96682457998395,22.6100756163819,6.26685459604527,4.94416817628888,10.8929073946887
572,0,0.302847942465391,2.0809090021154,3.96747820091688,1,3.96747820091688,147.567941469549,1.72881595419594,3.58507833230125,3.66158394905549
178,1,-0.43104102830788,0.662053231640033,4.00761623750441,1,4.00761623750441,21.2960914830689,26.8639727888781,11.4115732349455,53.3037278698435
1091,1,0.784362870438501,4.20183385113329,4.01152023019221,1,4.01152023019221,156.050845558054,7.45395411195711,6.31435732212572,15.0696309685337
426,0,-0.664650747818384,6.8568883907404,4.03707759454846,1,4.03707759454846,142.235383569148,1.87491299366437,4.03707759454846,4.10734876512464
143,0,-0.250405438449939,1.18063526560861,4.04635860795366,1,4.04635860795366,12.3420580586934,3.06549431435314,1.34848944000424,6.61342406761178
505,0,-0.278053563699821,2.02630524688071,4.05106199416271,1,4.05106199416271,73.2685773754546,1.97340710450428,3.82613374129595,3.86162800032043
1189,1,0.623703974329696,6.07334384274853,4.05505445087329,1,4.05505445087329,38.1425323895359,6.31889751554872,5.75856291350532,12.7669156553977
848,0,0.182558658013195,13.1007691746695,4.06699152274017,1,4.06699152274017,142.022436657388,0.852564979895093,3.44739435223823,2.28929103100711
881,0,-0.0891689131619702,11.8013335037543,4.07187044976239,1,4.07187044976239,26.0117638969839,0.883259648497532,2.67878256339525,2.14895152086662
1338,1,-0.954996752933983,4.97074248668886,4.07949946797398,1,4.07949946797398,95.1210801400803,6.43217830091436,4.59760191605175,9.11517380582835
316,0,0.798368602553551,2.37278235777565,4.1354317811431,1,4.1354317811431,103.612263383919,2.18581424178548,2.25146197755227,5.53557900308526
666,0,0.604753949839105,3.09011271552318,4.13713806024389,1,4.13713806024389,110.74888157248,1.45550232702739,3.29936461500032,3.24934537649566
729,0,0.721182452383444,0.427568954930491,4.15425635670586,1,4.15425635670586,16.8349320575596,1.47760542572102,2.56217565851528,3.02923763818829
972,0,0.902241046095386,2.51879144355344,4.18527014532542,1,4.18527014532542,4.59968781533008,1.02053721770125,1.02583343274297,2.12802722259676
481,0,0.629019672399521,2.47660241804395,4.19930739328265,1,4.19930739328265,157.336289278036,1.83335203154915,3.68156310550756,4.28491918564119
1353,1,0.10213282692995,4.18848705628631,4.21926299748579,0,9.02374900002957,4.21926299748579,5.8975098687494,5.21305905634022,9.72369284222267
924,1,0.650801959315806,2.18460213074746,4.26033893600106,1,4.26033893600106,29.7429622204085,9.82769242805856,7.67122154356912,19.2504195452323
1107,1,-1.37962751481777,2.55024579891539,4.27070151781663,1,4.27070151781663,95.7428908341914,9.51139225813372,5.70001081020261,12.5284917620869
580,0,-0.352435834023048,2.4810684964965,4.27419811487198,1,4.27419811487198,30.7818584037082,1.79436199764337,4.05106199416271,3.43101051170617
1123,1,0.122935259856328,7.72450588045569,4.29466594941914,1,4.29466594941914,37.2034944023992,6.71764389232662,6.46560434252024,13.4147710985072
1142,1,-1.00207203953748,3.68872285101878,4.30997675672794,1,4.30997675672794,13.768456714673,8.46361483121029,5.70001081020261,12.1884520244568
315,1,-1.6857523901251,4.80027194727528,4.34194365900596,1,4.34194365900596,124.80565018484,22.1962301719252,15.135778807533,38.704893130216
226,0,0.720618393469436,4.59908774725787,4.36028912265725,1,4.36028912265725,30.395073123288,2.24799897692448,1.68699649117972,6.21019540527495
884,0,-0.991055133892328,1.58267260356221,4.37169871900972,1,4.37169871900972,118.599308695923,1.39238792594396,2.04214322494169,2.09778239876939
1461,1,-0.377508266533452,4.98828384910265,4.43934278848663,1,4.43934278848663,68.0917735355825,5.29587082254798,4.44887530836317,7.95995240179142
1423,1,-0.338860220154734,4.60884428407361,4.44887530836317,1,4.44887530836317,32.7786479542623,5.5872743848819,4.44887530836317,8.45828095156679
810,0,2.05157223503707,6.06063909831374,4.45259538640208,1,4.45259538640208,130.685054975429,0.968402878704988,2.23875759531962,2.90211093455105
254,0,0.793610084994972,1.75333306281752,4.4658074264688,1,4.4658074264688,54.3261428952697,2.40057343962657,1.61893093779395,6.07974841794473
103,1,1.15490306447386,3.6816563218092,4.46954644285142,1,4.46954644285142,56.3061676252177,22.5974927388387,8.94805268766065,66.3711521311308
1243,1,-0.349747496562341,1.30635517438695,4.53504540336629,1,4.53504540336629,122.430033929177,7.74811167980063,6.33045988506638,11.1908429419342
853,0,0.912254081233207,1.44409989966807,4.55083353419728,1,4.55083353419728,110.331605763384,1.21438652336603,1.70934693320634,2.55001041241177
217,1,-0.137289181140066,1.92656033516979,4.56978841684759,1,4.56978841684759,106.543663992654,23.8718237661336,12.1387337101537,51.1840004977494
1482,1,0.250722726350379,4.55252721067931,4.58030760625632,1,4.58030760625632,149.598037395565,4.95566148386573,4.60977202041394,8.12490475620307
1390,1,0.720312674093558,0.771942755376073,4.58546394157354,1,4.58546394157354,31.5951640879595,6.05048287753344,5.39709840256976,9.83200079439224
686,0,-0.472632140440435,1.55459845705466,4.5959599642083,1,4.5959599642083,163.813755075322,1.66388666738724,3.4546130739685,2.92235246598214
1498,1,0.309269189820055,6.28400776265877,4.60977202041394,1,4.60977202041394,75.7551640639499,4.54211340327073,4.60977202041394,7.90419177007389
1043,1,3.21040669092017,5.2534354782805,4.67523430008441,1,4.67523430008441,103.691700510812,6.04376372415651,5.68751732734189,19.4501914465516
1120,1,0.120199574449326,1.42209727754473,4.71939412333692,1,4.71939412333692,183.964486602765,8.49486419026,5.92996717130751,13.9008111325744
180,1,1.06968441069459,5.8655559676025,4.73133933846839,1,4.73133933846839,102.890687455758,19.2606969989341,9.85737136745468,58.2432523908869
487,0,0.118243806093073,8.67069011977538,4.76593789644539,1,4.76593789644539,116.551349725531,1.52161446943971,3.73364009634397,3.9568363240143
714,0,2.23194646606916,0.331025691092718,4.76946564573697,1,4.76946564573697,172.597805055753,1.31052134369647,2.97373986395369,3.48716950741505
533,0,-1.45556772699268,5.34998405099058,4.80274237692356,1,4.80274237692356,17.3895828038116,1.88822191979077,3.8739808814165,3.32419660169035
967,1,0.871658533041455,7.92222412898148,4.81092871632427,1,4.81092871632427,153.480161059257,7.4287533466297,6.75798673159388,17.8693537414122
406,1,0.437288735242899,1.6111383213608,4.83542503789067,1,4.83542503789067,28.4914127219865,18.461208146353,19.5452825664042,40.6261763425717
1014,1,0.379274354044367,2.72166934717483,4.83974571805447,1,4.83974571805447,7.86570015455419,8.92049044936546,6.91744489129633,16.4681183389373
711,0,-1.00839424083605,6.85539594971297,4.85238003123236,1,4.85238003123236,166.344908697524,1.39966334076129,3.24539444815609,2.63089199673368
650,0,-1.70364828026117,7.0491626962707,4.85568247269839,1,4.85568247269839,175.22015599093,1.58925430071954,4.03707759454846,2.72240293444992
1426,1,0.457062996685474,1.55979062149715,4.87211395499712,1,4.87211395499712,121.313754707405,5.7821845063759,5.21305905634022,9.09967945930427
556,0,0.291079414330049,1.17951108667688,4.87495655193925,1,4.87495655193925,96.4189461400732,1.82173490319556,3.4546130739685,3.76204636334275
1318,1,1.12138874635664,2.31860407267795,4.88043216397711,1,4.88043216397711,77.7485465269351,5.97781149112445,5.42035635138755,11.1906034564378
181,1,0.68401142944093,4.19417302474819,4.89530358463526,1,4.89530358463526,141.974049572715,21.2020740080645,9.85737136745468,56.8999471247232
242,1,0.31240043487377,5.02363002486717,4.90572666717568,1,4.90572666717568,54.2469156294774,19.8627914732278,10.8596723051779,50.324181777396
330,0,1.07490609927721,10.776717996627,4.90950217449522,1,4.90950217449522,112.577860842576,1.54066796280876,2.93746393267306,5.31437377494901
1154,1,-0.598790216677574,8.46843444729881,4.93697838315139,1,4.93697838315139,146.709412633077,6.74872211490996,6.44419859904558,12.0687982537667
837,1,-0.0270842963534262,4.6715344404655,4.94416817628888,1,4.94416817628888,119.140895262253,10.5501765577056,13.1629055179656,20.4880839726776
359,0,-0.0683762916281836,4.90319256103589,4.94955124911834,1,4.94955124911834,7.30170915311486,2.05638252200257,3.47688904256654,4.79506271390976
676,0,-0.141805947922157,3.9622468919019,4.9534711940214,1,4.9534711940214,183.479017164558,1.49403349519265,3.43076639157127,3.00710681729242
628,0,-0.167963982388005,2.44315598096105,4.9539963202551,1,4.9539963202551,55.2194856079921,1.67236400430212,3.47594644387668,3.24459956429373
302,0,1.53395906818926,3.63893016715817,5.03136990570879,1,5.03136990570879,32.1884729288677,1.97988979242724,1.91111229145081,5.9478742276706
558,0,-0.903477038619419,2.78722455234366,5.03538277000189,1,5.03538277000189,40.0995435997415,1.91506506892572,4.27419811487198,3.3888847604098
1344,1,1.39167928050571,1.03304918438968,5.03649027580857,1,5.03649027580857,92.7970237799483,5.9324419691724,5.03649027580857,11.0723942019751
349,1,-0.220042133998076,4.22291854675309,5.03774946555495,1,5.03774946555495,22.9225160133914,19.0292033270638,15.498496365674,41.415375432147
583,0,-0.310923386335033,2.99829392679799,5.04033166915178,1,5.04033166915178,108.580615221709,1.74788968073785,4.27419811487198,3.41822678142576
1185,1,0.116053900818942,5.00295383194298,5.06047817567984,1,5.06047817567984,184.717223074459,6.9211878129376,5.88594140565071,12.4077737936294
220,1,-0.308745843311227,6.37302621755735,5.08002733633606,1,5.08002733633606,121.740756982266,20.537006328155,11.1882188450545,49.1779881255539
206,0,-1.72292787687012,5.49935654259132,5.18670133103557,1,5.18670133103557,115.820493471411,2.79330175416252,1.59814240185041,5.25819374773326
1459,1,0.300461966702732,1.04809790510931,5.21305905634022,1,5.21305905634022,181.345473686396,5.75780611590617,5.26124401269956,8.58541719245138
390,0,-0.242523182970493,2.92138300649052,5.2135887363297,1,5.2135887363297,155.779828399837,2.16957059141371,3.78025605105005,4.56446162933646
1326,1,0.0218307400050343,5.76056477660395,5.23063045150411,1,5.23063045150411,147.226986206382,5.78402642525193,5.23063045150411,9.97517176004408
679,0,0.548259154841947,6.50540169470655,5.25720458497159,1,5.25720458497159,109.252115471078,1.27201679808552,3.16605008358353,3.12028321444729
954,1,-1.7827717096158,6.21173167145396,5.27020088629797,1,5.27020088629797,19.6290021211583,10.2770811014309,6.12363967230878,14.9229490379893
928,0,0.839478022350491,3.49259448330786,5.27246686132783,1,5.27246686132783,67.412067769408,1.04138242650066,1.20826453723152,2.24801825905261
1462,1,-0.937716888543484,3.84459150765108,5.29203674734986,1,5.29203674734986,63.2668309467391,5.81161400681867,4.44887530836317,7.65069704188891
361,0,0.210691985722348,11.3424659796814,5.32831415978676,1,5.32831415978676,132.384098148869,1.57873800648414,3.78025605105005,4.73231869672442
1382,1,0.0660671802012524,0.786138995368549,5.39709840256976,1,5.39709840256976,151.867074372605,6.48579808108464,5.39709840256976,9.45083708756998
244,0,-0.805833451660087,11.9964409107381,5.39833456625171,1,5.39833456625171,108.677278062832,1.93561653572762,3.01046378139532,5.17275693230085
1058,1,0.374335319833382,2.97374871996444,5.42035635138755,0,16.7436336563474,5.42035635138755,8.41057297912301,6.94230746435833,15.4122883172067
617,0,0.815476668967012,1.61398249633474,5.45224539935589,1,5.45224539935589,29.2083470727158,1.59301108917542,3.72082780646022,3.57607460570823
931,1,1.59880177470306,2.2711426054765,5.52672138437629,1,5.52672138437629,54.6599286295279,8.89804955079257,5.52672138437629,20.5125134485902
41,1,1.94861985563894,3.28019274271493,5.61613033636518,1,5.61613033636518,19.0725228588799,22.8568506896287,7.93174795689993,77.5134781241835
766,1,1.15911334670282,8.44316694529481,5.62514366161721,0,79.583842311161,5.62514366161721,8.91983557136184,14.4906187575789,24.4880356992743
287,0,-1.39611588449508,4.96026129153473,5.65018337931404,1,5.65018337931404,37.1725525548492,2.52030421072433,2.29064503169123,4.80232738204522
1155,1,-1.27179991066867,2.47974067456808,5.67859139215822,1,5.67859139215822,159.981320792802,8.9388527748743,5.67859139215822,11.7788415368451
955,1,1.13210577390055,2.78494214985074,5.6852608686313,1,5.6852608686313,45.1695965553668,8.87391201093608,7.57334889490028,19.0428891129354
1015,1,0.507903709279709,1.48236690735006,5.68977468163247,1,5.68977468163247,109.830136483535,9.21355294828484,6.62914356530699,16.7132475262207
1111,1,-0.399230913378303,5.25662789297546,5.70001081020261,1,5.70001081020261,65.822614524008,7.8261477545541,6.39456672923287,13.2685604610014
1429,1,0.200864216895049,5.98185881093413,5.71686870863146,1,5.71686870863146,99.2310016742755,5.01830749471481,5.55122868008342,8.68628968608547
1292,1,-0.797894864427848,2.7147830243755,5.72049373732813,1,5.72049373732813,180.054291340297,7.25545708224574,5.72049373732813,9.98450432282424
688,0,1.02414960231404,3.0011247665043,5.74910130683524,1,5.74910130683524,42.5678112681779,1.36962889903969,3.47135749773127,3.25248638013817
1212,1,0.592993429518709,4.27133478639359,5.75856291350532,1,5.75856291350532,110.800616207189,6.59485199260149,5.75856291350532,12.42428209916
221,0,-0.593327164186676,7.57737605659931,5.8175755103826,1,5.8175755103826,20.9024970760152,2.29064753127809,1.63112096127117,5.56132174269967
771,1,-0.259639184983938,3.55602275575693,5.86328600444538,0,84.1361788990808,5.86328600444538,12.1072239756554,13.0944602887455,22.2896740960326
764,0,-0.697345309009942,5.94279802416562,5.86991129887706,1,5.86991129887706,106.534041369399,1.32368033200377,3.37158247789376,2.50523817858915
1333,1,-0.858450522421661,6.11657872031528,5.88594140565071,1,5.88594140565071,66.4271425776511,6.14728415525109,5.23063045150411,9.19935083235952
749,1,-1.73777100695358,8.32733322950619,5.90563078876585,1,5.90563078876585,115.196162616186,11.9590899137914,15.0750680270319,20.0243100873571
644,1,-0.373659242794936,5.26919297340169,5.90710615858651,1,5.90710615858651,29.0467816614948,13.2786113559935,16.9565338847229,26.3950165769735
680,0,1.25401808763118,1.61148475731884,5.92429297976196,1,5.92429297976196,119.104375861986,1.42361160821917,3.29486524590401,3.37395961343076
1087,1,0.0557643452360485,2.08070388704588,5.92996717130751,0,17.2650254695656,5.92996717130751,8.66137083588557,6.94230746435833,14.4701174011356
739,1,-0.946251881624828,3.28534503556277,5.94354830614839,1,5.94354830614839,129.442111261864,13.5183970102477,14.2930536940568,22.1694747550707
610,0,-0.86790506337073,2.44110161347394,5.94758613966405,1,5.94758613966405,172.139098652717,1.82201935988463,3.96747820091688,3.15390878045823
836,1,-0.00443518872452982,5.36640586780488,5.98333830945194,1,5.98333830945194,73.1970266215579,10.2748360456859,12.6802593192515,20.48357240727
770,0,-0.999376509751093,6.19740091679254,5.98803674093868,1,5.98803674093868,74.897636920363,1.33958987499235,3.16605008358353,2.42215921807958
1342,1,1.06498568465046,3.81254006653802,6.050307417262,1,6.050307417262,141.909952804831,5.5357011062708,6.050307417262,10.6756935951588
441,0,-0.587033387493886,0.570161180179108,6.06113869231194,1,6.06113869231194,135.455862409297,2.30422867041704,3.47594644387668,4.17095864065739
1001,1,0.153556051131386,3.62391754957715,6.1493074381724,1,6.1493074381724,69.1524541019173,8.94484576598226,7.1967913683783,16.4175822420835
227,0,0.751845190990639,1.63120012702039,6.15256160464058,1,6.15256160464058,66.6183192508917,2.49628319672608,1.54969768290569,6.30885744638484
691,0,0.282103508310438,1.54877383661184,6.18800012394786,1,6.18800012394786,47.5606762490911,1.54254587415878,3.24539444815609,3.07762744363402
1460,1,0.29478213418469,5.66804512329644,6.18957695995873,1,6.18957695995873,130.885584089902,4.85773956854027,5.71868093574501,8.37402692853387
1083,1,-1.11338334217541,3.03725526202833,6.19786074494108,1,6.19786074494108,72.7326039189794,9.36680450217411,6.42184013049214,13.2191742780373
414,0,-1.50014376805782,12.9254955795303,6.21228417847306,1,6.21228417847306,150.390934544764,1.64460060251102,4.03707759454846,3.79908633502627
394,0,1.31306002317276,3.78149269586068,6.21256968541754,1,6.21256968541754,76.954922741292,1.81060784196344,2.97373986395369,5.10346127795089
602,1,2.48918681828499,3.83626805267242,6.24517241228896,1,6.24517241228896,135.153154179381,11.2463099688586,11.0018994534233,35.3787700225861
1399,1,-0.266770324790843,5.95291812033696,6.2982957186948,1,6.2982957186948,155.560929867305,5.42936643198688,5.39709840256976,8.75250294571456
897,0,0.125620455121972,3.64962364055995,6.30494399335156,1,6.30494399335156,17.5784323777062,1.14627266450444,1.99655211097376,2.22311537457756
997,1,-0.357795879651748,0.83384379048352,6.33045988506638,1,6.33045988506638,77.1457992896572,10.4386022920702,6.94230746435833,16.0883714588053
655,0,0.0136014573625382,8.54238679334128,6.33466680534184,1,6.33466680534184,42.2021443163998,1.27507195376645,3.38310797170146,3.06843139030361
1296,1,-0.541935959386309,1.31439897042727,6.37083368347891,1,6.37083368347891,87.5533381822119,7.42400500218557,6.31435732212572,10.1978236908572
170,1,-0.83520193394366,6.83965899454638,6.38957811752334,1,6.38957811752334,114.816570888592,22.4440997014789,10.3631337633693,50.670214655231
448,0,1.52199034372506,5.6520745052178,6.39559594448656,1,6.39559594448656,84.2535758084506,1.55920766955196,3.16416471482334,4.74765549681311
1103,1,-0.176314408098766,16.5615721820168,6.39955923576085,1,6.39955923576085,186.625912047158,5.11088880567457,6.39955923576085,12.9135214294683
20,1,-2.13245033739521,3.24373161193105,6.41427156515419,1,6.41427156515419,183.735100977663,34.2717794392178,10.6396863512219,58.0897863894246
1122,1,-0.621900470770275,7.46296061957106,6.44419859904558,1,6.44419859904558,108.747819551088,7.27750128364936,6.44419859904558,12.6900599996928
614,0,1.08336598010819,1.36122233737923,6.4461130881682,1,6.4461130881682,40.5295919505933,1.57361270822244,3.47135749773127,3.67260924319269
256,1,-0.215238838735469,2.75210605147379,6.45276079885662,1,6.45276079885662,82.2587586562949,22.3159019695776,11.1310242467081,47.843545071326
1007,1,-1.40545776461173,6.02028041751273,6.46560434252024,1,6.46560434252024,41.8795577314241,9.40738356004732,6.46560434252024,14.2328945086506
247,1,-1.43222569497579,3.55531265132133,6.48344783964823,0,26.5918330094757,6.48344783964823,24.5169245827301,11.8918657852073,43.8985314299817
1457,1,-1.12524467478243,10.8983401915102,6.49477715583003,1,6.49477715583003,139.871533505546,4.59239833401865,6.49477715583003,7.33250291342771
753,0,0.989286661746562,1.66279984756119,6.49810322073704,1,6.49810322073704,50.6072035588548,1.34026652087478,2.87856332628325,2.96803117395927
1037,1,-0.0283022848379087,5.96916980935021,6.50275683496147,1,6.50275683496147,185.185009604147,8.01287048014881,7.23048951048526,15.1736768976642
26,1,1.03466634778965,3.70332750971039,6.5032076369971,1,6.5032076369971,130.161704520531,24.9250700079346,8.77982997840127,73.6132082159995
794,0,1.65305128157471,0.959170996032081,6.50452156064516,1,6.50452156064516,45.5266205548512,1.23395163786483,2.26942320354283,2.95398174212994
1424,1,-0.793440671305572,1.53303652254372,6.51707421035922,1,6.51707421035922,55.5503801595935,6.51707421035922,5.39709840256976,8.27645467529958
1480,1,-0.635837199724242,1.86543267616456,6.52216946685171,1,6.52216946685171,53.3378361195948,5.95263221531041,5.23063045150411,7.70488609718717
859,1,-0.142530121272612,3.59505546907699,6.546744806692,1,6.546744806692,16.7162624816049,10.8190977381262,12.6314463171492,19.7639511311514
18,1,-0.326422237815372,12.9785523840204,6.62349459715188,1,6.62349459715188,24.0033836769357,20.320207570474,9.24012234392476,63.9314428397431
384,0,1.03448958281343,8.26945063049128,6.63062690270549,1,6.63062690270549,122.805336865337,1.59430282670957,3.16416471482334,4.95520199496878
92,1,0.333062149608798,3.44114057452723,6.64998224936426,1,6.64998224936426,103.691408655038,24.9199026835031,10.1533418613455,63.3248652204068
489,0,-0.392234611919202,4.52066796558415,6.68656764551997,1,6.68656764551997,49.3570149805104,1.85364218069387,4.03707759454846,3.86986962312651
1348,1,-0.1174905729669,4.22394270687612,6.75798673159388,1,6.75798673159388,125.509041052391,6.04578884610046,5.40871487559038,9.62668330662651
16,1,0.397665824707307,2.28407281021658,6.80451712571084,1,6.80451712571084,78.4345171387553,28.1789306774512,9.24012234392476,71.5727294868794
860,0,0.415241449060292,5.31600366158855,6.81284177269707,1,6.81284177269707,152.727038115855,1.09480946079587,1.83592260633574,2.3812336699064
715,1,-0.721876082570434,6.9348841548505,6.81752747519468,0,14.6812112769112,6.81752747519468,11.9017711152461,15.8276778029525,22.9506368743048
1436,1,-1.38080674246846,5.00334040768383,6.84894076993174,1,6.84894076993174,63.7432719619419,5.97873248266191,4.49175372403053,7.63330160742696
816,1,1.13248208301628,5.5045395500567,6.85461266897619,1,6.85461266897619,134.411103650396,9.40820245218926,13.1629055179656,23.0418026404548
324,0,1.11350911033279,0.364991049144015,6.87248557319349,1,6.87248557319349,133.874517235866,2.26406252053138,2.31324417730909,5.66394649816057
1099,1,0.372151748209327,1.7094201797205,6.91744489129633,1,6.91744489129633,159.241187041625,8.40965098989679,6.91744489129633,14.6008591429016
1019,1,0.27125041817081,2.81404374823728,6.94230746435833,1,6.94230746435833,168.327490625457,8.92920625623993,6.94230746435833,16.2025146065784
798,0,0.771297600157471,13.3721172628788,6.94305657318812,1,6.94305657318812,45.8958380413544,0.845911540037884,3.54204291827269,2.57644272646015
354,0,-0.470689535869951,1.98327446854483,6.94534163880062,1,6.94534163880062,132.779638536717,2.38961341952718,3.01046378139532,4.74922864414999
1025,1,0.621311989239658,9.07843995955845,6.9636312681706,1,6.9636312681706,41.711429786891,6.82270490992329,7.23048951048526,15.9993718445266
968,0,1.74091654194028,5.95818323023567,6.96374518754792,1,6.96374518754792,148.9542818108,0.83588164658665,1.03081735311413,2.24698586316669
791,0,1.85548662748108,4.13587172121724,6.99875234584224,1,6.99875234584224,27.7556199881498,1.0814825949004,2.31324417730909,2.96708732780746
1234,1,-0.25033402644849,1.73338631799914,7.00552848450152,1,7.00552848450152,166.459898958373,7.63531741784541,6.91744489129633,11.4040473174474
604,0,2.40352687892056,3.88040618028321,7.01172056565893,1,7.01172056565893,122.207360943347,1.28342077649067,3.03200040235328,4.0811781768793
